,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2720600,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:54:31,"*Mechanicsburg, PA",USA,1964.0,M,M55,8.121,355059,56
2720601,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:04:08,"*Woodbridge, VA",USA,1988.0,F,W23,7.992,521132,32
2720602,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:13:40,"*Catonsville, MD",USA,1981.0,M,M35,7.868,192797,39
2720603,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:18:06,"*Ellicott City, MD",USA,1984.0,M,M35,7.811,50998,36
2720604,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:18:09,BRRC,USA,1982.0,M,M35,7.81,360342,38
2720605,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:18:25,"*Washington, DC",USA,1991.0,M,M23,7.807,851437,29
2720606,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:21:26,HSC,USA,1971.0,M,M45,7.769,69045,49
2720607,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:22:01,"*Glen Burnie, MD",USA,1980.0,M,M35,7.762,329317,40
2720608,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:23:25,"*Paoli, PA",USA,1971.0,F,W45,7.744,203219,49
2720609,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:26:44,"*Catonsville, MD",USA,1965.0,M,M50,7.703,66620,55
2720610,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:34:30,"*Woodbridge, VA",USA,1984.0,M,M35,7.609,802805,36
2720611,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:34:59,"*West Chester, PA",USA,1971.0,M,M45,7.603,35678,49
2720612,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:38:06,"*Hyattsville, MD",USA,1993.0,M,M23,7.566,688964,27
2720613,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:38:45,BRRC,USA,1957.0,M,M60,7.559,66617,63
2720614,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:42:06,"*Sterling, VA",USA,1976.0,M,M40,7.519,360343,44
2720615,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:43:23,VHTRC,USA,1980.0,M,M40,7.504,45299,40
2720616,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:50:51,"*Henrico, VA",USA,1989.0,F,W23,7.418,127274,31
2720617,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:51:01,"*Henrico, VA",USA,1982.0,F,W35,7.416,360338,38
2720618,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:52:07,"*Annapolis, MD",USA,1988.0,M,M23,7.404,851438,32
2720619,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:55:24,MCRRC,USA,1977.0,F,W40,7.367,55227,43
2720620,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:55:26,"*Potomac, MD",USA,1982.0,M,M35,7.366,513934,38
2720621,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:56:12,"*Washington, DC",USA,1976.0,M,M40,7.358,851439,44
2720622,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:57:07,MCRRC,USA,1981.0,M,M35,7.347,86197,39
2720623,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,10:57:38,"*New Holland, PA",USA,1997.0,M,MU23,7.342,851440,23
2720624,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:00:27,"*Cockeysville, MD",USA,1979.0,M,M40,7.31,851441,41
2720625,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:00:38,MCRRC,USA,1970.0,F,W45,7.308,806920,50
2720626,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:03:41,AS,USA,1980.0,F,W35,7.275,851442,40
2720627,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:03:54,"*Hedgesville, WV",USA,1991.0,M,M23,7.272,149944,29
2720628,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:06:00,FSRC,USA,1986.0,F,W23,7.249,39535,34
2720629,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:10:01,MCRRC,USA,1969.0,F,W50,7.206,382714,51
2720630,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:14:57,RASAC,USA,1961.0,M,M55,7.153,54750,59
2720631,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:16:17,"*Severna Park, MD",USA,1976.0,M,M40,7.139,127304,44
2720632,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:19:08,"*Berkeley Spring, WV",USA,1969.0,M,M50,7.109,641505,51
2720633,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:19:11,"*Montgomery Vill, MD",USA,1976.0,M,M40,7.109,851443,44
2720634,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:19:25,FSRC,USA,1970.0,F,W45,7.106,651911,50
2720635,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:22:23,BRRC,USA,1980.0,F,W35,7.075,168178,40
2720636,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:24:47,VHTRC,USA,1968.0,F,W50,7.05,13457,52
2720637,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:25:53,"*Frederick, MD",USA,1972.0,M,M45,7.039,51345,48
2720638,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:27:42,"*Salisbury, MD",USA,1974.0,F,W45,7.021,654476,46
2720639,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:30:33,MCRRC,USA,1974.0,M,M45,6.992,127301,46
2720640,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:31:05,VHTRC,USA,1968.0,M,M50,6.986,486808,52
2720641,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:31:09,FSRC,USA,1972.0,F,W45,6.986,298847,48
2720642,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:32:17,"*Cortland, NY",USA,1967.0,M,M50,6.974,532585,53
2720643,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:33:04,"*Washington, DC",NED,1968.0,M,M50,6.966,652618,52
2720644,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:34:29,VHTRC,USA,1975.0,M,M45,6.952,103040,45
2720645,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:34:58,VHTRC,USA,1969.0,M,M50,6.947,47458,51
2720646,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:35:28,"*Annapolis, MD",USA,1983.0,M,M35,6.942,39574,37
2720647,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:35:47,"*Ewing, NJ",USA,1984.0,M,M35,6.939,204318,36
2720648,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:36:50,"*Fairfax, VA",USA,1970.0,M,M45,6.929,851444,50
2720649,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:39:47,BRRC,USA,1967.0,M,M50,6.899,491696,53
2720650,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:42:53,"*Sterling, VA",USA,1977.0,M,M40,6.869,851445,43
2720651,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:43:12,"*Westminster, MD",USA,1981.0,M,M35,6.866,39521,39
2720652,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:43:19,"*Westminster, MD",USA,1982.0,M,M35,6.865,39522,38
2720653,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:43:52,"*Irvington, NY",USA,1969.0,M,M50,6.859,34707,51
2720654,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:46:09,HCS,USA,1982.0,M,M35,6.837,827571,38
2720655,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:47:55,FSRC,USA,1986.0,F,W23,6.82,851446,34
2720656,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:50:00,MCRRC,USA,1971.0,F,W45,6.8,851447,49
2720657,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:50:16,HSC,USA,1969.0,M,M50,6.797,851448,51
2720658,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:51:33,AS,USA,1984.0,F,W35,6.785,84451,36
2720659,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:53:17,"*Jacksonville, FL",USA,1985.0,M,M23,6.769,851449,35
2720660,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:53:17,MCRRC,USA,1986.0,M,M23,6.769,360364,34
2720661,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:54:45,"*Sykesville, MD",USA,1965.0,M,M50,6.755,240598,55
2720662,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:55:11,VHTRC,USA,1961.0,M,M55,6.751,304851,59
2720663,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:56:42,VHTRC,USA,1982.0,M,M35,6.736,86448,38
2720664,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,11:59:43,MCRRC,USA,1972.0,M,M45,6.708,382712,48
2720665,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:00:06,"*Louisville, KY",USA,1972.0,M,M45,6.705,199646,48
2720666,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:00:55,AS,USA,1985.0,M,M23,6.697,39586,35
2720667,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:02:34,BRRC,USA,1983.0,M,M35,6.682,13452,37
2720668,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:07:39,"*Cross Junction, VA",USA,1967.0,M,M50,6.635,242130,53
2720669,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:10:19,"*Selbyville, DE",USA,1979.0,M,M40,6.611,51374,41
2720670,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:11:13,"*Lutherville Tim, MD",USA,1969.0,M,M50,6.603,39536,51
2720671,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:11:16,"*Leonardtown, MD",USA,1984.0,F,W35,6.602,73128,36
2720672,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:12:53,FSRC,USA,1972.0,M,M45,6.588,66635,48
2720673,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:15:07,"*Leesburg, VA",USA,1972.0,F,W45,6.568,84241,48
2720674,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:16:24,"*Woodbridge, VA",USA,1973.0,M,M45,6.556,1162,47
2720675,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:17:08,"*Edgewater, MD",USA,1983.0,M,M35,6.55,829026,37
2720676,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:17:10,MCRRC,USA,1967.0,F,W50,6.549,73555,53
2720677,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:17:34,MCRRC,USA,1963.0,F,W55,6.546,614563,57
2720678,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:17:44,"*Phoenix, MD",USA,1971.0,M,M45,6.544,851450,49
2720679,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:20:40,"*Salisbury, MD",USA,1982.0,F,W35,6.518,786118,38
2720680,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:22:10,"*Ijamsville, MD",USA,1967.0,M,M50,6.505,102947,53
2720681,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:24:07,DCRRC,USA,1966.0,F,W50,6.488,3952,54
2720682,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:29:24,"*Sharptown, MD",USA,1988.0,M,M23,6.443,51348,32
2720683,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:30:35,"*California, MD",USA,1957.0,M,M60,6.432,641512,63
2720684,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:31:30,"*Manchester, MD",USA,1975.0,F,W45,6.425,55307,45
2720685,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:32:05,"*Catonsville, MD",USA,1970.0,M,M45,6.42,165413,50
2720686,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:34:16,"*Blackwood, NJ",USA,1989.0,M,M23,6.401,282975,31
2720687,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:34:27,MCRRC,USA,1971.0,M,M45,6.399,162985,49
2720688,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:37:42,"*Centreville, VA",USA,1980.0,M,M35,6.372,344357,40
2720689,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:39:42,VHTRC,USA,1975.0,M,M40,6.355,329091,45
2720690,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:39:48,VHTRC,USA,1975.0,M,M40,6.354,140777,45
2720691,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:43:44,"*Hollidaysburg, PA",USA,1974.0,M,M45,6.322,180161,46
2720692,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:46:40,"*Centreville, MD",USA,1977.0,F,W40,6.297,654485,43
2720693,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:47:26,VHTRC,USA,1955.0,M,M65,6.291,39552,65
2720694,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:48:16,BRRC,USA,1969.0,F,W50,6.284,115861,51
2720695,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:49:50,"*Herndon, VA",USA,1970.0,M,M45,6.272,361007,50
2720696,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:51:29,FSRC,USA,1976.0,M,M40,6.258,787574,44
2720697,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:53:32,"*Gaithersburg, MD",USA,1979.0,M,M40,6.242,851451,41
2720698,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:54:40,MCRRC,USA,1960.0,F,W55,6.232,182974,60
2720699,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:56:24,FSRC,USA,1975.0,M,M40,6.218,503197,45
2720700,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:56:26,FSRC,USA,1969.0,F,W50,6.218,585815,51
2720701,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:56:32,"*Centreville, MD",USA,1976.0,F,W40,6.217,654489,44
2720702,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,12:59:52,"*Annapolis, MD",USA,1970.0,F,W45,6.191,478723,50
2720703,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:00:58,"*Burke, VA",USA,1968.0,M,M50,6.182,851452,52
2720704,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:03:24,MCRRC,USA,1967.0,F,W50,6.163,822697,53
2720705,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:07:00,MCRRC,USA,1961.0,M,M55,6.135,602419,59
2720706,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:11:56,MCRRC,IND,1968.0,M,M50,6.097,650014,52
2720707,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:13:09,"*East Freedom, PA",USA,1963.0,F,W55,6.087,39549,57
2720708,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:16:56,MCRRC,USA,1960.0,M,M55,6.058,770777,60
2720709,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:24:43,"*Altoona, PA",USA,1972.0,M,M45,6.0,223205,48
2720710,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:28:08,VHTRC,USA,1970.0,M,M45,5.974,105337,50
2720711,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:36:15,"*Washington, DC",USA,1980.0,F,W40,5.915,73464,40
2720712,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:36:19,"*Erie, PA",USA,1995.0,F,W23,5.914,242125,25
2720713,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:41:57,MCRRC,USA,1960.0,F,W55,5.874,610985,60
2720714,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:44:52,MCRRC,USA,1969.0,F,W50,5.853,787582,51
2720715,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:45:24,"*Ellicott City, MD",USA,1954.0,M,M65,5.849,851453,66
2720716,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:45:47,VHTRC,USA,1963.0,M,M55,5.847,11979,57
2720717,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:49:43,MCRRC,USA,1978.0,M,M40,5.819,360375,42
2720718,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:53:41,"*Washington, DC",USA,1994.0,M,M23,5.791,851454,26
2720719,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,13:59:25,VHTRC,USA,1961.0,F,W55,5.752,39551,59
2720720,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:09:35,"*Stowstow, OH",USA,1973.0,M,M45,5.683,468785,47
2720721,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:10:37,MCRRC,USA,1979.0,F,W40,5.676,86495,41
2720722,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:15:19,"*Fairfax, VA",USA,1973.0,M,M45,5.645,420764,47
2720723,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:18:32,VHTRC,USA,1977.0,F,W40,5.624,815921,43
2720724,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:18:32,VHTRC,USA,1957.0,F,W60,5.624,84353,63
2720725,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:21:00,MCRRC,USA,1975.0,F,W40,5.607,787562,45
2720726,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:30:50,VHTRC,USA,1979.0,M,M40,5.544,51428,41
2720727,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:35:06,"*Trappe, MD",USA,1952.0,F,W65,5.517,654517,68
2720728,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:42:04,AS,USA,1981.0,F,W35,5.474,39607,39
2720729,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:44:08,"*Hanover, MD",USA,1999.0,M,MU23,5.461,653030,21
2720730,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,14:54:04,VHTRC,USA,1960.0,M,M55,5.4,86229,60
2720731,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,15:01:41,VHTRC,USA,1974.0,F,W45,5.354,13480,46
2720732,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,15:03:15,MCRRC,USA,1962.0,M,M55,5.345,122889,58
2720733,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,15:21:04,VHTRC,USA,1969.0,F,W50,5.242,13484,51
2720734,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,10:14:37,"*Savannah, GA",USA,1993.0,M,M23,7.855,851455,27
2720735,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,10:39:18,"*Racine, OH",USA,1998.0,M,MU23,7.552,809445,22
2720736,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,11:57:57,"*Mount Pleasant, NC",USA,1968.0,M,M50,6.725,65396,52
2720737,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,12:21:02,"*Ladson, SC",USA,1968.0,M,M50,6.515,24276,52
2720738,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,13:04:10,"*Wilmington, NC",USA,1966.0,M,M50,6.157,392605,54
2720739,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,13:15:10,"*Fort Mill, SC",USA,1979.0,M,M40,6.072,24248,41
2720740,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,14:06:46,"*Okatie, SC",USA,1993.0,F,W23,5.702,851456,27
2720741,2020,14.11.2020,Swamp Fox Ultra 50mi ,50mi,8,14:06:48,"*Bluffton, SC",USA,1986.0,F,W23,5.702,851457,34
2720742,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,4:24:35,"*Mount Pleasant, SC",USA,1982.0,M,M35,11.339,24236,38
2720743,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,4:54:25,"*Charleston, SC",USA,1992.0,F,W23,10.19,851458,28
2720744,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,4:57:45,"*Ravenel, SC",USA,1985.0,M,M23,10.076,111141,35
2720745,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,5:25:30,"*Columbia, MD",USA,1995.0,M,M23,9.217,86382,25
2720746,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,5:28:00,"*Greenville, SC",USA,1987.0,F,W23,9.146,851459,33
2720747,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,5:40:21,"*Charleston, SC",USA,1972.0,M,M45,8.814,69422,48
2720748,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:00:05,"*Charleston, SC",USA,1976.0,M,M40,8.331,567827,44
2720749,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:06:19,"*Columbia, SC",USA,1986.0,M,M23,8.19,851460,34
2720750,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:08:58,"*Mount Pleasant, NC",USA,1982.0,M,M35,8.131,270304,38
2720751,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:08:59,"*Mount Pleasant, NC",USA,1965.0,F,W50,8.13,24277,55
2720752,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:22:30,"*Normal, IL",USA,1961.0,M,M55,7.843,851461,59
2720753,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:38:26,"*Conway, SC",USA,1982.0,M,M35,7.529,198367,38
2720754,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,6:51:16,"*Mount Pleasant, SC",USA,1966.0,M,M50,7.295,177802,54
2720755,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,7:06:49,"*Fort Collins, CO",USA,1997.0,F,WU23,7.029,753468,23
2720756,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,7:14:32,"*Rock Hill, SC",USA,1995.0,M,M23,6.904,454515,25
2720757,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,7:20:42,"*Kure Beach, NC",USA,1973.0,M,M45,6.807,72879,47
2720758,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,7:27:59,"*North Charleston, SC",USA,1988.0,F,W23,6.697,851462,32
2720759,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,7:28:06,"*Moncks Corner, SC",USA,1997.0,M,MU23,6.695,851463,23
2720760,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,7:38:36,"*Kings Mountain, NC",USA,1982.0,M,M35,6.542,72863,38
2720761,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,8:16:49,"*Fountain, CO",USA,1969.0,F,W50,6.038,384246,51
2720762,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,9:01:23,"*Wilmington, NC",USA,1977.0,F,W40,5.541,658833,43
2720763,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,9:01:29,"*Spartanburg, SC",USA,1995.0,M,M23,5.54,851464,25
2720764,2020,14.11.2020,Swamp Fox Ultra 50km ,50km,23,9:01:37,"*Elgin, SC",USA,1989.0,M,M23,5.539,851465,31
2720765,2020,14.-15.11.2020,Children of the Cane 50 Miles ,50mi,5,8:40:29,"*Hattiesburg, MS",USA,1987.0,M,M23,9.276,626772,33
2720766,2020,14.-15.11.2020,Children of the Cane 50 Miles ,50mi,5,9:37:03,"*Diberville, MS",USA,1992.0,M,M23,8.367,285520,28
2720767,2020,14.-15.11.2020,Children of the Cane 50 Miles ,50mi,5,10:45:46,"*Baton Rouge, LA",USA,1981.0,M,M35,7.476,327926,39
2720768,2020,14.-15.11.2020,Children of the Cane 50 Miles ,50mi,5,11:13:45,"*Virginia Beach, VA",USA,1992.0,M,M23,7.166,589743,28
2720769,2020,14.-15.11.2020,Children of the Cane 50 Miles ,50mi,5,14:31:50,"*Denham Springs, LA",USA,1986.0,M,M23,5.538,809685,34
2721548,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,4:36:00,"*Thousand Oaks, CA",USA,1998.0,M,MU23,10.87,851615,22
2721549,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,5:10:19,"*Huntington Beach, CA",USA,1970.0,F,W45,9.668,47124,50
2721550,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,5:26:01,*CA,USA,1970.0,M,M45,9.202,366584,50
2721551,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,5:31:14,"*La Habra, CA",USA,1968.0,F,W50,9.057,65070,52
2721552,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,5:45:10,"*Newport Beach, CA",USA,1975.0,M,M40,8.691,127008,45
2721553,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,5:55:18,"*Irvine, CA",USA,1969.0,F,W50,8.444,851616,51
2721554,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,6:56:13,"*La Mesa, CA",USA,1963.0,M,M55,7.208,13300,57
2721555,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:00:20,"*La Crescenta, CA",USA,1989.0,F,W23,7.137,34844,31
2721556,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:22:10,"*Silverado, CA",USA,1960.0,F,W55,6.785,55646,60
2721557,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:24:01,"*Redondo Beach, CA",USA,1975.0,F,W40,6.757,697973,45
2721558,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:24:02,"*Lynwood, CA",USA,1976.0,F,W40,6.756,42671,44
2721559,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:31:49,"*Lynwood, CA",USA,1974.0,F,W45,6.64,207470,46
2721560,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:32:12,"*Whittier, CA",USA,1974.0,F,W45,6.634,207469,46
2721561,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:32:38,"*Silverado, CA",USA,1978.0,F,W40,6.628,851617,42
2721562,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:34:19,*CA,USA,1960.0,F,W55,6.603,165411,60
2721563,2020,14.11.2020,Running Is Not Closed Trailrun - Race 4 ,50km,16,7:35:43,"*San Diego, CA",USA,1962.0,F,W55,6.583,27463,58
2721564,2020,14.11.2020,Georgia Sky to Summit 50k ,50km,175,5:04:26,"*Decatur, GA",USA,1978.0,M,M40,9.854,211080,42
2721565,2020,14.11.2020,Georgia Sky to Summit 50k ,50km,175,5:11:30,"*Astoria, NY",USA,1982.0,M,M35,9.631,35643,38
2721566,2020,14.11.2020,Georgia Sky to Summit 50k ,50km,175,5:22:44,"*Flowery Branch, GA",USA,1964.0,M,M55,9.296,851618,56
